"X","Y","Z","attribute"
0.000303268,0.000722207,-0.019,2
0.000594024,0.000703172,-0.019,2
0.000703172,0.000594024,-0.019,2
0.000571374,0.000625948,-0.019,2
0.000716942,0.000296967,-0.019,2
0.000554328,0.00022961,-0.019,2
0.000606099,0.000334593,-0.019,2
1.25207e-05,0.000787587,-0.019,2
-5.56332e-05,0.000933121,-0.019,2
5.56632e-05,0.000859832,-0.019,2
0.000776012,-5.01444e-19,-0.019,2
0.0006,0,-0.019,2
0.000688006,7.71792e-05,-0.019,2
0.00109554,-0.000614932,-0.019,2
0.000737961,-0.000764633,-0.019,2
0.000857944,-0.000584852,-0.019,2
0.000497929,-0.0013445,-0.019,2
0.000355507,-0.00101312,-0.019,2
0.000571999,-0.00113116,-0.019,2
0.00053599,-0.000564569,-0.019,2
0.000424264,-0.000424264,-0.019,2
0.0005384,-0.000439417,-0.019,2
0.000815231,-0.00042982,-0.019,2
0.000776012,-0.000154358,-0.019,2
0.000876969,-0.000279714,-0.019,2
0.000387476,-0.000843846,-0.019,2
0.000120971,-0.00079353,-0.019,2
0.000270208,-0.000734049,-0.019,2
0.000546734,-0.000888878,-0.019,2
0.000419445,-0.000674569,-0.019,2
0.000578703,-0.000719601,-0.019,2
-7.49657e-05,-0.000939811,-0.019,2
0.000120971,-0.00079353,-0.019,2
8.56682e-05,-0.000925609,-0.019,2
-0.000738003,-0.00109013,-0.019,2
-0.000741202,-0.00079383,-0.019,2
-0.00063201,-0.000891327,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.00138801,-0.000580203,-0.019,2
-0.00123721,-0.000456822,-0.019,2
0.000577721,0.00134277,-0.019,2
0.000438513,0.000991627,-0.019,2
0.000373695,0.00122504,-0.019,2
0.000373695,0.00122504,-0.019,2
3.06519e-05,0.00107761,-0.019,2
0.000169765,0.00126803,-0.019,2
0.00120894,0.000344605,-0.019,2
0.0010585,-3.79859e-19,-0.019,2
0.00101821,0.000202535,-0.019,2
-0.000216008,-0.001021,-0.019,2
-0.000522818,-0.000988823,-0.019,2
-0.000361558,-0.000905379,-0.019,2
-0.000523387,0.00169218,-0.019,2
-0.000801123,0.00129868,-0.019,2
-0.000796639,0.00160555,-0.019,2
-0.00130657,-7.95144e-05,-0.019,2
-0.00108641,-0.000333441,-0.019,2
-0.00132516,-0.000255233,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.000953187,-0.00119143,-0.019,2
-0.0013113,-0.000974501,-0.019,2
0.000790054,-0.0001,3.33067e-20,10
0.000794079,9.81446e-19,0,10
0.000687094,-5e-05,1.11022e-20,10
0.0011003,0.000609066,-0.019,2
0.00133131,0.0005486,-0.019,2
0.00115462,0.000476835,-0.019,2
-0.000699849,-7.29969e-05,-0.019,2
-0.000813255,6.56399e-05,-0.019,2
-0.000706628,3.282e-05,-0.019,2
-0.000794079,2.24088e-18,0,10
-0.000580109,-0.0001,2.22045e-20,10
-0.0006,0,0,10
-0.0006,0,0,10
-0.000580109,-0.0001,2.22045e-20,10
-0.000590054,-5e-05,-0.0095,10
0.000590054,5e-05,0,10
0.000590054,5e-05,-0.0095,10
0.000595027,2.5e-05,-0.00475,10
0.000697039,4.90723e-19,0,10
0.000687094,5e-05,0,10
0.000643547,2.5e-05,0,10
0.0006,0,-0.0095,10
0.000590054,-5e-05,-0.0095,10
0.000595027,-2.5e-05,-0.00475,10
0.000590054,-5e-05,1.11022e-20,10
0.000687094,-5e-05,1.11022e-20,10
0.000643547,-2.5e-05,5.55112e-21,10
0.000489296,-0.000326937,-0.0095,10
0.000554328,-0.00022961,-0.019,10
0.000489296,-0.000326937,-0.019,10
0.000603432,-0.00034209,-0.019,2
0.000424264,-0.000424264,-0.019,2
0.000489296,-0.000326937,-0.019,2
0.000606099,0.000334593,-0.019,2
0.000424264,0.000424264,-0.019,2
0.000541068,0.00043192,-0.019,2
0.000489296,0.000326937,-0.0095,10
0.000424264,0.000424264,-0.019,10
0.000489296,0.000326937,-0.019,10
-0.000706628,3.282e-05,-0.019,2
-0.000683791,0.000147625,-0.019,2
-0.000641896,7.38125e-05,-0.019,2
-0.000577164,0.000114805,-0.019,10
-0.000567218,0.000164805,-0.0095,10
-0.000583609,8.24025e-05,-0.01425,10
0.000489296,-0.000326937,-0.0095,10
0.000424264,-0.000424264,0,10
0.000489296,-0.000326937,0,10
-0.000352591,-0.000600489,-0.019,2
-0.000424264,-0.000424264,-0.019,2
-0.000326937,-0.000489296,-0.019,2
-0.000326937,-0.000489296,-0.0095,10
-0.00022961,-0.000554328,-0.019,10
-0.000326937,-0.000489296,-0.019,10
-0.000292106,0.000739566,-0.019,2
-0.00022961,0.000554328,-0.019,2
-0.000335951,0.000622415,-0.019,2
-7.09592e-05,0.000694315,-0.019,2
1.25207e-05,0.000787587,-0.019,2
6.26034e-06,0.000693793,-0.019,2
-0.00138801,-0.000580203,-0.019,2
-0.0013113,-0.000974501,-0.019,2
-0.00161187,-0.000883328,-0.019,2
-0.000872671,-0.00155193,-0.019,2
-0.000547547,-0.00138574,-0.019,2
-0.000669851,-0.00164908,-0.019,2
0.0011261,-0.00135645,-0.019,2
0.00121314,-0.000824793,-0.019,2
0.00133843,-0.00114425,-0.019,2
0.00175343,-0.000141776,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00175498,0.00014207,-0.019,2
0.0016762,0.000538147,-0.019,2
0.00122267,0.000813061,-0.019,2
0.00156755,0.000802608,-0.019,2
0.00199122,0.000396077,-0.0095,10
0.00191243,0.000792155,-0.019,10
0.00191243,0.000792155,-0.0095,10
0.00199122,0.000396077,-0.019,2
0.00143996,0.00028414,-0.019,2
0.0016762,0.000538147,-0.019,2
0.00203061,0.000198039,-0.00475,10
0.00207,0,-0.0095,10
0.00203061,0.000198039,-0.0095,10
-0.00146371,-0.00146371,-0.0095,10
-0.00112793,-0.00168807,-0.0095,10
-0.00129582,-0.00157589,-0.00475,10
-0.00168807,-0.00112793,-0.0095,10
-0.00191243,-0.000792155,0,10
-0.00191243,-0.000792155,-0.0095,10
-0.000960044,0.00180025,-0.00475,10
-0.000792155,0.00191243,-0.0095,10
-0.000960044,0.00180025,-0.0095,10
-0.00113242,0.00138119,-0.019,2
-0.00122161,0.00101087,-0.019,2
-0.00134266,0.00123729,-0.019,2
0.000396077,-0.00199122,-0.0095,10
0.000792155,-0.00191243,-0.019,10
0.000792155,-0.00191243,-0.0095,10
0.000396077,-0.00199122,-0.019,2
0.000207368,-0.0014398,-0.019,2
0.000499761,-0.00167612,-0.019,2
0.000499761,-0.00167612,-0.019,2
0.00078849,-0.00124919,-0.019,2
0.000790322,-0.00158081,-0.019,2
0.000594116,0.00195182,-0.00475,10
0.000792155,0.00191243,-0.0095,10
0.000594116,0.00195182,-0.0095,10
0.000396077,0.00199122,-0.019,2
0.000308878,0.00145845,-0.019,2
0.000154439,0.00176423,-0.019,2
0.000396077,0.00199122,-0.0095,10
0,0.00207,-0.019,10
0,0.00207,-0.0095,10
0.00203061,-0.000198039,-0.01425,10
0.00207,0,-0.0095,10
0.00203061,-0.000198039,-0.0095,10
0.00199122,-0.000396077,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.00175343,-0.000141776,-0.019,2
0.000489296,0.000326937,0,10
0.000489296,0.000326937,-0.0095,10
0.000521812,0.000278274,-0.00475,10
-0.000326937,-0.000489296,-0.0095,10
-0.000424264,-0.000424264,0,10
-0.000326937,-0.000489296,0,10
-0.00157589,-0.00129582,-0.01425,10
-0.00146371,-0.00146371,-0.0095,10
-0.00157589,-0.00129582,-0.0095,10
-0.00168807,-0.00112793,-0.019,2
-0.0013113,-0.000974501,-0.019,2
-0.00138751,-0.00121911,-0.019,2
0.000396077,-0.00199122,-0.0095,10
0,-0.00207,0,10
0,-0.00207,-0.0095,10
0.000103684,-0.0017549,-0.019,2
-0.000237857,-0.00161595,-0.019,2
-1.52444e-05,-0.00152788,-0.019,2
0.00098557,0.000780767,-0.019,2
0.000977927,0.000405071,-0.019,2
0.0008632,0.000576772,-0.019,2
-0.0013113,-0.000974501,-0.019,2
-0.000953187,-0.00119143,-0.019,2
-0.00120845,-0.00132757,-0.019,2
-0.000904934,-0.000387779,-0.019,2
-0.000799699,-0.000145994,-0.019,2
-0.000761577,-0.000294055,-0.019,2
-0.000604104,0.000782565,-0.019,2
-0.000676008,0.000519592,-0.019,2
-0.000720961,0.00069711,-0.019,2
-0.000930698,0.000441222,-0.019,2
-0.000676008,0.000519592,-0.019,2
-0.000761759,0.000402857,-0.019,2
-0.000111983,0.00127477,-0.019,2
-0.000395356,0.00103907,-0.019,2
-0.000324987,0.0012555,-0.019,2
0.000737961,-0.000764633,-0.019,2
0.00121314,-0.000824793,-0.019,2
0.00100082,-0.00103699,-0.019,2
5.03658e-05,-0.00105769,-0.019,2
0.000355507,-0.00101312,-0.019,2
0.000281437,-0.00122646,-0.019,2
0.00101821,-0.000202535,-0.019,2
0.000776012,-0.000154358,-0.019,2
0.000917256,-7.71792e-05,-0.019,2
0.000876969,0.000279714,-0.019,2
0.000657871,0.000439575,-0.019,2
0.000817899,0.000422323,-0.019,2
-0.000598239,0.00116887,-0.019,2
-0.000765915,0.000874629,-0.019,2
-0.000783519,0.00108665,-0.019,2
0.000270208,-0.000734049,-0.019,2
0.00022961,-0.000554328,-0.019,2
0.000324528,-0.000614448,-0.019,2
0.000857944,-0.000584852,-0.019,2
0.000652536,-0.000454569,-0.019,2
0.000815231,-0.00042982,-0.019,2
-1.21757e-05,-0.00132993,-0.019,2
-0.000237857,-0.00161595,-0.019,2
-0.000234788,-0.00141801,-0.019,2
-3.96633e-05,-0.000807732,-0.019,2
0,-0.0006,-0.019,2
6.04853e-05,-0.000696765,-0.019,2
-0.000732329,-0.000617973,-0.019,2
-0.000475571,-0.00064665,-0.019,2
-0.000608387,-0.00072024,-0.019,2
-0.000741202,-0.00079383,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.000877216,-0.000571124,-0.019,2
-0.00181695,-8.85122e-05,-0.019,2
-0.0016988,0.000115129,-0.019,2
-0.00163135,-3.09475e-05,-0.019,2
-0.000993764,0.000942749,-0.019,2
-0.00101389,0.000596321,-0.019,2
-0.00111775,0.000803595,-0.019,2
0.000819359,0.00156976,-0.019,2
0.000308878,0.00145845,-0.019,2
0.000550516,0.00168544,-0.019,2
-0.00117074,0.00041329,-0.019,2
-0.00142938,0.000647439,-0.019,2
-0.00122163,0.00062188,-0.019,2
0.00124768,-0.000141776,-0.019,2
0.00120739,-0.000344311,-0.019,2
0.00113295,-0.000172156,-0.019,2
0.00101821,0.000202535,-0.019,2
0.000776012,0.000154358,-0.019,2
0.000876969,0.000279714,-0.019,2
0.000234583,0.00103462,-0.019,2
0.00016696,0.000786543,-0.019,2
9.88058e-05,0.000932077,-0.019,2
0.000438513,0.000991627,-0.019,2
0.000846564,0.00122709,-0.019,2
0.000797518,0.000987784,-0.019,2
0.00103462,0.00102008,-0.019,2
0.000748473,0.000748473,-0.019,2
0.000797518,0.000987784,-0.019,2
0.000326937,0.000489296,0,10
0.000326937,0.000489296,-0.0095,10
0.000375601,0.00045678,-0.00475,10
0.00043192,0.000541068,-0.019,2
0.000548723,0.000548723,-0.019,2
0.000486494,0.000486494,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.0010585,-3.79859e-19,-0.019,2
0.00124923,0.00014207,-0.019,2
0.00120739,-0.000344311,-0.019,2
0.001325,-0.000554173,-0.019,2
0.00115146,-0.000479622,-0.019,2
0.000578703,-0.000719601,-0.019,2
0.000652536,-0.000454569,-0.019,2
0.000695248,-0.000609601,-0.019,2
0.000238239,-0.000903326,-0.019,2
5.03658e-05,-0.00105769,-0.019,2
8.56682e-05,-0.000925609,-0.019,2
-0.000953187,-0.00119143,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.000741202,-0.00079383,-0.019,2
-0.00142938,0.000647439,-0.019,2
-0.00122161,0.00101087,-0.019,2
-0.00111775,0.000803595,-0.019,2
0.00168807,0.00112793,-0.0095,10
0.00146371,0.00146371,-0.019,10
0.00146371,0.00146371,-0.0095,10
0.00168807,0.00112793,-0.019,2
0.00122267,0.000813061,-0.019,2
0.00134319,0.00113839,-0.019,2
0.00191243,-0.000792155,-0.0095,10
0.00199122,-0.000396077,-0.0095,10
0.00195182,-0.000594116,-0.00475,10
0.00180025,0.000960044,-0.00475,10
0.00191243,0.000792155,-0.0095,10
0.00180025,0.000960044,-0.0095,10
-0.00156702,0.000901512,-0.019,2
-0.00142938,0.000647439,-0.019,2
-0.00167091,0.000719797,-0.019,2
0.00180025,-0.000960044,-0.01425,10
0.00191243,-0.000792155,-0.0095,10
0.00180025,-0.000960044,-0.0095,10
0.00168807,-0.00112793,-0.019,2
0.00121314,-0.000824793,-0.019,2
0.00156279,-0.000808474,-0.019,2
0.00156279,-0.000808474,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.00167464,-0.000537853,-0.019,2
0.00112793,0.00168807,-0.019,2
0.000846564,0.00122709,-0.019,2
0.000819359,0.00156976,-0.019,2
0.00112793,0.00168807,-0.0095,10
0.00146371,0.00146371,-0.019,10
0.00112793,0.00168807,-0.019,10
0.00134319,0.00113839,-0.019,2
0.000846564,0.00122709,-0.019,2
0.00115514,0.0013454,-0.019,2
-0.000535183,-0.00118728,-0.019,2
-0.000231719,-0.00122006,-0.019,2
-0.000389633,-0.0013029,-0.019,2
-0.000234788,-0.00141801,-0.019,2
-0.000547547,-0.00138574,-0.019,2
-0.000389633,-0.0013029,-0.019,2
0.00746287,0.00378867,0,10
0.00842295,0.00877127,0,10
0.01016,0.0046593,0,10
0.00826608,0.0001,0.010842,10
0.00534405,0.0001,0.0121749,10
0.00559405,0.0001,0.0101181,10
0,0.0001,0.0025,10
-0.0005,0.0001,0.00661362,10
-0.00075,0.0001,0.00455681,10
-0.001,0,2.22045e-20,10
-0.001,4.94667e-19,0.00125,10
-0.001,-5e-05,0.000625,10
-0.001,7.45389e-19,0.0025,10
-0.001,4.94667e-19,0.00125,10
-0.001,5e-05,0.001875,10
-0.001,-5e-05,0.001875,10
-0.001,7.45389e-19,0.0025,10
-0.001,-5e-05,0.0025,10
0.0112297,0.0102636,0,10
0.0140364,0.0117559,0,10
0.0134468,0.00864289,0,10
0.00842295,0.00877127,0,10
0.00853957,0.0136132,0,10
0.0112297,0.0102636,0,10
0.00196101,0.0001,0.00594714,10
0.00075,0.0001,0.00455681,10
0.00208601,0.0001,0.00491873,10
1.22671e-15,0.0001,0.0107272,10
-0.0005,0.0001,0.00661362,10
0.0005,0.0001,0.00661362,10
0.001,0,2.22045e-20,10
0.001,2.50722e-19,0.00125,10
0.001,5e-05,0.000625,10
0.001,7.45389e-19,0.0025,10
0.001,2.50722e-19,0.00125,10
0.001,-5e-05,0.001875,10
0.0128571,0.00552993,0,10
0.0112297,0.0102636,0,10
0.0134468,0.00864289,0,10
0.00317203,0.0001,0.00733746,10
0.00342203,0.0001,0.00528065,10
0.00463304,0.0001,0.00667098,10
0.001,5e-05,0.001875,10
0.001,7.45389e-19,0.0025,10
0.001,5e-05,0.0025,10
-0.00781768,-0.00281462,0,10
-0.00902656,-0.00144746,0,10
-0.00756018,-0.00134641,0,10
-0.00756018,-0.00134641,0,10
-0.00902656,-0.00144746,0,10
-0.00828808,-0.000446298,0,10
-0.00916388,0.000524351,0,10
-0.0093012,0.00249617,0,10
-0.0084254,0.00152552,0,10
0.00168807,-0.00112793,0,10
0.00168807,-0.00112793,-0.0095,10
0.00180025,-0.000960044,-0.00475,10
0.00120894,0.000344605,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00124923,0.00014207,-0.019,2
0.00133131,0.0005486,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00120894,0.000344605,-0.019,2
0.00175343,-0.000141776,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.0016762,0.000538147,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00133131,0.0005486,-0.019,2
0.00199122,0.000396077,-0.019,10
0.00199122,0.000396077,-0.0095,10
0.00203061,0.000198039,-0.01425,10
0.00199122,0.000396077,-0.019,2
0.00207,0,-0.019,2
0.00175498,0.00014207,-0.019,2
0.00199122,0.000396077,-0.0095,10
0.00191243,0.000792155,0,10
0.00199122,0.000396077,0,10
0.00199122,-0.000396077,-0.019,10
0.00199122,-0.000396077,-0.0095,10
0.00195182,-0.000594116,-0.01425,10
0.00199122,-0.000396077,-0.019,2
0.00191243,-0.000792155,-0.019,2
0.00167464,-0.000537853,-0.019,2
0.00101821,-0.000202535,-0.019,2
0.00120739,-0.000344311,-0.019,2
0.00109266,-0.000374691,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.00124768,-0.000141776,-0.019,2
0.001325,-0.000554173,-0.019,2
0.00121314,-0.000824793,-0.019,2
0.00109554,-0.000614932,-0.019,2
0.00168807,0.00112793,-0.019,10
0.00168807,0.00112793,-0.0095,10
0.00180025,0.000960044,-0.01425,10
0.00199122,-0.000396077,0,10
0.00199122,-0.000396077,-0.0095,10
0.00203061,-0.000198039,-0.00475,10
0.00168807,0.00112793,-0.0095,10
0.00146371,0.00146371,0,10
0.00168807,0.00112793,0,10
0.00168807,-0.00112793,-0.019,10
0.00168807,-0.00112793,-0.0095,10
0.00157589,-0.00129582,-0.01425,10
0.00168807,-0.00112793,-0.019,2
0.00146371,-0.00146371,-0.019,2
0.00133843,-0.00114425,-0.019,2
0.00156279,-0.000808474,-0.019,2
0.00121314,-0.000824793,-0.019,2
0.001325,-0.000554173,-0.019,2
-0.0060938,-0.00124536,0,10
-0.00781768,-0.00281462,0,10
-0.00756018,-0.00134641,0,10
-0.00754959,0.000554868,0,10
-0.00756018,-0.00134641,0,10
-0.00828808,-0.000446298,0,10
0.0010585,-3.79859e-19,-0.019,2
0.00120894,0.000344605,-0.019,2
0.00124923,0.00014207,-0.019,2
0.00120894,0.000344605,-0.019,2
0.000977927,0.000405071,-0.019,2
0.00115462,0.000476835,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00175343,-0.000141776,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.00122267,0.000813061,-0.019,2
0.0016762,0.000538147,-0.019,2
0.00133131,0.0005486,-0.019,2
0.00191243,0.000792155,-0.019,10
0.00199122,0.000396077,-0.0095,10
0.00199122,0.000396077,-0.019,10
0.00199122,-0.000396077,-0.019,10
0.00207,0,-0.019,10
0.00203061,-0.000198039,-0.01425,10
0.0010585,-3.79859e-19,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.00124768,-0.000141776,-0.019,2
0.00168807,-0.00112793,-0.019,10
0.00191243,-0.000792155,-0.019,10
0.00180025,-0.000960044,-0.01425,10
0.00143686,-0.000283552,-0.019,2
0.00156279,-0.000808474,-0.019,2
0.001325,-0.000554173,-0.019,2
-0.00902656,-0.00144746,0,10
-0.00916388,0.000524351,0,10
-0.00828808,-0.000446298,0,10
0.00191243,0.000792155,-0.019,2
0.00199122,0.000396077,-0.019,2
0.0016762,0.000538147,-0.019,2
0.00207,0,-0.019,2
0.00199122,-0.000396077,-0.019,2
0.00175343,-0.000141776,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.00120739,-0.000344311,-0.019,2
0.00124768,-0.000141776,-0.019,2
0.00143996,0.00028414,-0.019,2
0.00143841,2.93793e-07,-0.019,2
0.00124923,0.00014207,-0.019,2
0.00143686,-0.000283552,-0.019,2
0.001325,-0.000554173,-0.019,2
0.00120739,-0.000344311,-0.019,2
0.00191243,-0.000792155,-0.019,2
0.00168807,-0.00112793,-0.019,2
0.00156279,-0.000808474,-0.019,2
0,-0.00207,0,10
-5e-19,-0.003,0,10
-0.000574025,-0.00242082,0,10
0.001,-0.0001,0.000625,10
0.0005,-0.0001,0.000791014,10
0.00075,-0.0001,0.00102051,10
-0.000792155,-0.00191243,0,10
-0.00114805,-0.00277164,0,10
-0.00145674,-0.00201688,0,10
0.001,-5e-05,0.001875,10
0.001,-0.0001,0.00125,10
0.001,-0.0001,0.001875,10
-0.00146371,-0.00146371,0,10
-0.00212132,-0.00212132,0,10
-0.00211767,-0.00130588,0,10
-0.00114805,-0.00277164,0,10
-0.000792155,-0.00191243,0,10
-0.000574025,-0.00242082,0,10
-0.00212132,-0.00212132,0,10
-0.00146371,-0.00146371,0,10
-0.00145674,-0.00201688,0,10
-0.00277164,-0.00114805,0,10
-0.00191243,-0.000792155,0,10
-0.00211767,-0.00130588,0,10
-0.001,-5e-05,0.000625,10
-0.001,-0.0001,0.00125,10
-0.001,-0.0001,0.000625,10
0.0005,-0.0001,0.000251194,10
0.0005,-0.0001,0.000791014,10
0.00075,-0.0001,0.000395507,10
-4.74856e-17,-0.0001,0.00158203,10
-2.92581e-18,-0.0001,0.000502389,10
-0.0005,-0.0001,0.000791014,10
-0.0005,-0.0001,0.00204101,10
-0.001,-0.0001,0.00125,10
-0.001,-0.0001,0.001875,10
-0.00022961,-0.000554328,-0.0095,10
-0.000114805,-0.000577164,-0.0095,10
-0.000172208,-0.000565746,-0.01425,10
-0.000114805,-0.000577164,-0.0095,10
0,-0.0006,0,10
0,-0.0006,-0.0095,10
0,-0.0006,-0.0095,10
0.000114805,-0.000577164,-0.0095,10
5.74025e-05,-0.000588582,-0.01425,10
0.000114805,-0.000577164,-0.0095,10
0.00022961,-0.000554328,0,10
0.00022961,-0.000554328,-0.0095,10
0.000792155,0.00191243,-0.0095,10
0.00112793,0.00168807,-0.0095,10
0.000960044,0.00180025,-0.01425,10
-0.000396077,-0.00199122,0,10
-0.000396077,-0.00199122,-0.0095,10
-0.000198039,-0.00203061,-0.00475,10
-0.000396077,-0.00199122,-0.019,10
-0.000396077,-0.00199122,-0.0095,10
-0.000594116,-0.00195182,-0.01425,10
0.00112793,-0.00168807,0,10
0.00112793,-0.00168807,-0.0095,10
0.00129582,-0.00157589,-0.00475,10
0.00112793,-0.00168807,-0.019,2
0.000792155,-0.00191243,-0.019,2
0.000790322,-0.00158081,-0.019,2
0.00112793,-0.00168807,-0.019,10
0.00112793,-0.00168807,-0.0095,10
0.000960044,-0.00180025,-0.01425,10
-0.00199122,-0.000396077,-0.0095,10
-0.00207,0,-0.019,10
-0.00199122,-0.000396077,-0.019,10
-0.00199122,-0.000396077,-0.0095,10
-0.00191243,-0.000792155,0,10
-0.00199122,-0.000396077,0,10
-0.00112793,-0.00168807,-0.019,2
-0.00146371,-0.00146371,-0.019,2
-0.00120845,-0.00132757,-0.019,2
-0.00112793,-0.00168807,-0.019,10
-0.00112793,-0.00168807,-0.0095,10
-0.00129582,-0.00157589,-0.01425,10
-0.00106783,-0.000157723,-0.019,2
-0.00104925,1.79955e-05,-0.019,2
-0.000924473,-6.39992e-05,-0.019,2
-0.000924473,-6.39992e-05,-0.019,2
-0.00104925,1.79955e-05,-0.019,2
-0.000931251,4.18177e-05,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.00108641,-0.000333441,-0.019,2
-0.000877216,-0.000571124,-0.019,2
0.000571999,-0.00113116,-0.019,2
0.000355507,-0.00101312,-0.019,2
0.000546734,-0.000888878,-0.019,2
-0.00130657,-7.95144e-05,-0.019,2
-0.0015639,-0.000177024,-0.019,2
-0.00144575,2.66172e-05,-0.019,2
0.000497929,-0.0013445,-0.019,2
0.000207368,-0.0014398,-0.019,2
0.000281437,-0.00122646,-0.019,2
-0.00130657,-7.95144e-05,-0.019,2
-0.00104925,1.79955e-05,-0.019,2
-0.00106783,-0.000157723,-0.019,2
0.0011261,-0.00135645,-0.019,2
0.00078849,-0.00124919,-0.019,2
0.00100082,-0.00103699,-0.019,2
-0.00112793,-0.00168807,0,10
-0.00112793,-0.00168807,-0.0095,10
-0.000960044,-0.00180025,-0.00475,10
-0.00168807,-0.00112793,0,10
-0.00168807,-0.00112793,-0.0095,10
-0.00157589,-0.00129582,-0.00475,10
0.000396077,-0.00199122,-0.0095,10
0,-0.00207,-0.019,10
0.000396077,-0.00199122,-0.019,10
0.000396077,-0.00199122,-0.019,2
0,-0.00207,-0.019,2
0.000103684,-0.0017549,-0.019,2
0.000499761,-0.00167612,-0.019,2
0.000207368,-0.0014398,-0.019,2
0.000497929,-0.0013445,-0.019,2
0.000396077,0.00199122,-0.0095,10
0,0.00207,0,10
0.000396077,0.00199122,0,10
0.000396077,0.00199122,-0.019,10
0.000396077,0.00199122,-0.0095,10
0.000594116,0.00195182,-0.01425,10
-0.00168807,-0.00112793,-0.0095,10
-0.00191243,-0.000792155,-0.019,10
-0.00168807,-0.00112793,-0.019,10
0.000396077,-0.00199122,-0.0095,10
0.000792155,-0.00191243,0,10
0.000396077,-0.00199122,0,10
-0.00120845,-0.00132757,-0.019,2
-0.00146371,-0.00146371,-0.019,2
-0.00138751,-0.00121911,-0.019,2
-0.000904934,-0.000387779,-0.019,2
-0.00108641,-0.000333441,-0.019,2
-0.000943056,-0.000239717,-0.019,2
0.00078849,-0.00124919,-0.019,2
0.000737961,-0.000764633,-0.019,2
0.00100082,-0.00103699,-0.019,2
0.000207368,-0.0014398,-0.019,2
5.03658e-05,-0.00105769,-0.019,2
0.000281437,-0.00122646,-0.019,2
-0.000877216,-0.000571124,-0.019,2
-0.000723456,-0.000442117,-0.019,2
-0.000732329,-0.000617973,-0.019,2
0.000819359,0.00156976,-0.019,2
0.000846564,0.00122709,-0.019,2
0.000577721,0.00134277,-0.019,2
0.00146371,0.00146371,0,10
0.00168807,0.00112793,-0.0095,10
0.00146371,0.00146371,-0.0095,10
0.00168807,0.00112793,-0.019,2
0.00191243,0.000792155,-0.019,2
0.00156755,0.000802608,-0.019,2
0.00112793,0.00168807,-0.019,2
0.00146371,0.00146371,-0.019,2
0.00115514,0.0013454,-0.019,2
0.00112793,0.00168807,-0.0095,10
0.00146371,0.00146371,0,10
0.00146371,0.00146371,-0.0095,10
0.00134319,0.00113839,-0.019,2
0.00122267,0.000813061,-0.019,2
0.00103462,0.00102008,-0.019,2
0.00146371,0.00146371,-0.019,10
0.00168807,0.00112793,-0.0095,10
0.00168807,0.00112793,-0.019,10
0.00121314,-0.000824793,-0.019,2
0.00168807,-0.00112793,-0.019,2
0.00133843,-0.00114425,-0.019,2
0.0005,-0.0001,0.000791014,10
-4.74856e-17,-0.0001,0.00158203,10
0.0005,-0.0001,0.00141601,10
-0.000396077,-0.00199122,0,10
-0.000792155,-0.00191243,0,10
-0.000594116,-0.00195182,-0.00475,10
0.00112793,-0.00168807,-0.019,10
0.00146371,-0.00146371,-0.019,10
0.00129582,-0.00157589,-0.01425,10
-0.000953187,-0.00119143,-0.019,2
-0.00112793,-0.00168807,-0.019,2
-0.00120845,-0.00132757,-0.019,2
-0.00112793,-0.00168807,-0.019,10
-0.000792155,-0.00191243,-0.019,10
-0.000960044,-0.00180025,-0.01425,10
-0.000799699,-0.000145994,-0.019,2
-0.00106783,-0.000157723,-0.019,2
-0.000924473,-6.39992e-05,-0.019,2
0.000355507,-0.00101312,-0.019,2
0.000497929,-0.0013445,-0.019,2
0.000281437,-0.00122646,-0.019,2
-0.00108641,-0.000333441,-0.019,2
